store_id,name,email,profile_id,date_opened,location.address,location.city,location.state,location.country,location.coordinates.lat,location.coordinates.lng,institution.name,institution.website,institution.linkedin_link,institution.root_profile.id,institution.root_profile.name,institution.root_profile.abbreviation,institution.root_profile.profile_picture,institution.root_profile.org_key,institution.root_profile.org_title,institution.root_profile.email,institution.root_profile.phone,institution.root_profile.linkedin_link,institution.root_profile
39492272,Aina Haina,hi.ainahaina@crumbl.com,,2024-02-01T05:00:00+00:00,"820 W Hind Dr, Ste 120, Honolulu, Hawaii 96821",Honolulu,Hawaii,USA,21.2791918,-157.7536257,,https://crumblcookies.com/hiainahaina?store_id=bf7a3860-aa26-11ec-97d0-f3d1fa8ecfa7:Store,,,,,,,,,,,
25576325,Alabaster,al.alabaster@crumbl.com,42492,2022-11-17T05:00:00+00:00,"100 Colonial Promenade Pkwy, Alabaster, Alabama 35007",Alabaster,Alabama,USA,33.229861826519326,-86.80260021107979,,https://crumblcookies.com/alalabaster?store_id=cd268220-a620-11ec-8054-bfdffcd22e17:Store,,,,,,,,,,,
24527865,Alamo Ranch,alamoranch@crumbl.com,39853,2021-04-14T04:00:00+00:00,"5531 W Loop 1604 N, Ste 111, San Antonio, Texas 78253",San Antonio,Texas,USA,29.49091,-98.70764,"TX2S, LLC",https://crumblcookies.com/alamoranch?store_id=1adb5bd0-5aeb-11eb-b4c2-e5a56d68abf2:Store,,931244,Jerre Tews,JT,,jerre-tews,,,,,
39492275,Albany,ga.albany@crumbl.com,932363,2024-02-08T05:00:00+00:00,"2707 Dawson Rd, Unit 8, Albany, Georgia 31707",Albany,Georgia,USA,31.61992,-84.22179,Vortex LLC,https://crumblcookies.com/gaalbany?store_id=014bd940-d3db-11ed-8e36-6b166622bf6c:Store,,931282,Charles Terry,CT,,charles-terry,,,,https://www.linkedin.com/in/charles-terry-451445347/,
25576180,Albany,albany@crumbl.com,39539,2022-06-16T04:00:00+00:00,"2500 Santiam Hwy SE, Albany , Oregon 97322",Albany ,Oregon,USA,44.6310487,-123.0762518,"2SWEET, LLC",https://crumblcookies.com/albany?store_id=d1be1db0-6252-11eb-93a6-ad418b712611:Store,,,,,,,,,,,
39492457,Alexandria,la.alexandria@crumbl.com,932595,2024-06-13T04:00:00+00:00,"2303 S MacArthur Dr, Ste B, Alexandria, Louisiana 71301",Alexandria,Louisiana,USA,31.2728977,-92.4641772,"LA Cookie Group, LLC",https://crumblcookies.com/laalexandria?store_id=515ddf40-5311-11ee-8fc6-4b184b0219dd:Store,,931964,Casey Field,CF,,casey-field,,,,,
25576337,Algonquin,il.algonquin@crumbl.com,39748,2022-11-17T05:00:00+00:00,"2535 County Line Rd, Algonquin, Illinois 60102",Algonquin,Illinois,USA,42.152804980529105,-88.33690607323857,Sweet Tooth LLC,https://crumblcookies.com/ilalgonquin?store_id=43830240-40aa-11ec-b91c-a1feeb9fd599:Store,,932246,Ameet Patel,AP,,ameet-patel,,,,,
24527837,Aliana,aliana@crumbl.com,39819,2021-08-26T04:00:00+00:00,"10445 W Grand Pkwy S, Ste 130, Richmond, Texas 77407",Richmond,Texas,USA,29.65404887669803,-95.70822411456592,"Danary Food Group, LLC",https://crumblcookies.com/aliana?store_id=d909b5e0-60ed-11eb-8d01-472965f0b64a:Store,,931603,Cheryl Lin,CL,,cheryl-lin,,,,,
24527735,Aliso Viejo,ca.alisoviejo@crumbl.com,932701,2021-12-09T05:00:00+00:00,"24032 Aliso Creek Rd, Laguna Niguel, California 92677",Laguna Niguel,California,USA,33.5547983,-117.7113671,"SoCal Cookies, LLC",https://crumblcookies.com/alisoviejo?store_id=ff9aa0e0-6258-11eb-9197-2d4d6ca296f0:Store,,931822,Spencer Hanks,SH,,spencer-hanks,,,,,
24527949,Allen,allen@crumbl.com,39808,2020-05-28T04:00:00+00:00,"845 W Stacy Rd, Bldg A, Ste 145, Allen, Texas 75013",Allen,Texas,USA,33.1299481,-96.6645559,"Vozzby Kasvataan, LLC",https://crumblcookies.com/allen?store_id=6780fa30-99f3-11ea-9b33-0333ed5d2ffd:Store,,931928,Dan Lawyer,DL,,dan-lawyer,,,,,
39492313,Almaden,ca.almaden@crumbl.com,932366,2024-10-31T04:00:00+00:00,"5353 Almaden Expy, Ste N-64, San Jose, California 95118",San Jose,California,USA,37.25308440000001,-121.8777855,Amorim Entities Inc,https://crumblcookies.com/caalmaden?store_id=15d6b730-356b-11ee-b623-d3e3ebc306f7:Store,,931302,Keith Amorim,KA,,keith-amorim,,,,,
24527593,Alpharetta,alpharetta@crumbl.com,39811,2020-05-28T04:00:00+00:00,"4190 Old Milton Pkwy, Ste 2L, Alpharetta, Georgia 30005",Alpharetta,Georgia,USA,34.0592447,-84.2346861,Late Night Cooky Company LLC,https://crumblcookies.com/alpharetta?store_id=6f299050-9479-11ea-825f-dbf5d1c84c39:Store,,931969,James Griffin,JG,https://storage.googleapis.com/wefranch-files/media/images/user-profile/34880b3a326c491a9e90f1472c445bf4.jpeg,james-griffin,,,,https://www.linkedin.com/in/james-griffin505/,
24527811,Altamonte Springs,fl.altamontesprings@crumbl.com,39831,2021-12-16T05:00:00+00:00,"150 S State Rd, Ste 434, Altamonte Springs, Florida 32714",Altamonte Springs,Florida,USA,28.66119,-81.41982,Cookie Consultants LLC,https://crumblcookies.com/flaltamontesprings?store_id=b8ed2bf0-8106-11eb-bc30-d1546df4bb1b:Store,,931523,Jay Bickmore,JB,https://storage.googleapis.com/wefranch-files/media/images/user-profile/f2d6d90ae97d49798b34682ee609231a.jpeg,jay-bickmore,,,,https://www.linkedin.com/in/jay-bickmore-86a242159/,
39492379,Altoona,pa.altoona@crumbl.com,,2025-02-06T05:00:00+00:00,"192 Falon Ln, Altoona, Pennsylvania 16602",Altoona,Pennsylvania,USA,40.4864106,-78.3866155,,https://crumblcookies.com/paaltoona?store_id=584b63c0-0bfa-11ef-9c70-a534c93a1fa8:Store,,,,,,,,,,,
24527886,Amarillo,tx.amarillo@crumbl.com,39846,2022-04-07T04:00:00+00:00,"3562 S Soncy Rd, Ste 341, Amarillo, Texas 79119",Amarillo,Texas,USA,35.17051192793885,-101.94011427668889,"H&B Amarillo 1, LLC",https://crumblcookies.com/txamarillo?store_id=f056cac0-a144-11eb-9916-37aa1c584731:Store,,,,,,,,,,,
25576336,Ames,ia.ames@crumbl.com,41594,2022-09-15T04:00:00+00:00,"414 S Duff Ave, Ste 104, Ames, Iowa 50010",Ames,Iowa,USA,42.0184462,-93.6094236,,https://crumblcookies.com/iaames?store_id=d8eda420-2a01-11ed-8f37-73a35c0911f6:Store,,,,,,,,,,,
24527825,Amherst,amherst@crumbl.com,39855,2022-01-27T05:00:00+00:00,"1595 Niagara Falls Blvd, Ste 600, Amherst, New York 14228",Amherst,New York,USA,42.99956,-78.8223342,,https://crumblcookies.com/amherst?store_id=85090010-fed9-11eb-a2bb-252e6e95460b:Store,,,,,,,,,,,
39492322,Amherst,oh.amherst@crumbl.com,932365,2023-06-29T04:00:00+00:00,"7420 Oak Point Rd, Ste B, Lorain, Ohio 44053",Lorain,Ohio,USA,41.4134134,-82.2389468,Amherst Bakery LLC,https://crumblcookies.com/ohamherst?store_id=eef62720-b516-11ec-994e-8d66aeb0ff6f:Store,,,,,,,,,,,
24527933,Ammon,idahofalls@crumbl.com,41681,2019-10-07T04:00:00+00:00,"2656 E Sunnyside Rd, Ammon, Idaho 83406",Ammon,Idaho,USA,43.4663,-111.981298,"G&L Legacy, LLC",https://crumblcookies.com/ammon?store_id=526892e0-5e6e-11ea-ac15-4dfeebe00dcc:Store,,931740,Cory Johnson,CJ,,cory-johnson,,,,,
39492258,Anaheim Plaza,ca.anaheimplaza@crumbl.com,932506,2024-10-24T04:00:00+00:00,"510 N Euclid St, Anaheim, California 92801",Anaheim,California,USA,33.838228,-117.938326,"FJKM of Anaheim Euclid, LLC",https://crumblcookies.com/caanaheimplaza?store_id=7795d140-0d08-11ed-9f2b-c99a699bdfbd:Store,,931716,Jeffery Sorenson,JS,,jeffery-sorenson,,,,,
25576217,Anderson,sc.anderson@crumbl.com,39533,2022-06-23T04:00:00+00:00,"3501 Clemson Blvd, Ste 10, Anderson, South Carolina 29621",Anderson,South Carolina,USA,34.54981090809078,-82.67553672729613,"Cookie Consultants of Anderson, LLC",https://crumblcookies.com/scanderson?store_id=09081e60-ee89-11ec-b304-f3513e4047d6:Store,,931528,Jack Eric Colker,JC,https://storage.googleapis.com/wefranch-files/media/images/user-profile/2ec379b4d0a54d71a93f491a8ee11fae.jpeg,jack-eric-colker,,,,https://www.linkedin.com/in/jack-colker-35902511/,
39492341,Anderson,oh.anderson@crumbl.com,932722,2022-12-15T05:00:00+00:00,"7625 Beechmont Ave, Ste B, Cincinnati, Ohio 45255",Cincinnati,Ohio,USA,39.07213,-84.34619,Sweetcinnati LLC,https://crumblcookies.com/ohanderson?store_id=f9b4bfa0-ac56-11ec-85a1-a39974d03d30:Store,,932251,Bradley Mark Throckmorton,BT,,bradley-mark-throckmorton,,,,,
24527881,Ankeny,ia.ankeny@crumbl.com,39845,2022-01-27T05:00:00+00:00,"802 SE Oralabor Rd, Ste 108, Ankeny, Iowa 50021",Ankeny,Iowa,USA,41.70345594508936,-93.58538881557023,"Cirlce TRiBe, LLC",https://crumblcookies.com/iaankeny?store_id=84e0f600-0ccc-11ec-b9e9-e14a90fb2872:Store,,922140,Bart Coon,BC,,bart-coon,,bart@bartcoon.com,801-420-0076,,
24527849,Ann Arbor,annarbor@crumbl.com,39825,2020-10-01T04:00:00+00:00,"215 N Maple Rd, Ste A-2, Ann Arbor, Michigan 48103",Ann Arbor,Michigan,USA,42.28307,-83.783562,PCH LLC,https://crumblcookies.com/annarbor?store_id=e6a71960-fc2d-11ea-917a-fba48871f88e:Store,,932080,Joey Cunningham,JC,,joey-cunningham,,,,,
39492382,Annapolis,md.annapolis@crumbl.com,,2023-06-29T04:00:00+00:00,"2576 Solomons Island Rd, Annapolis, Maryland 21401",Annapolis,Maryland,USA,38.97428,-76.544326,,https://crumblcookies.com/mdannapolis?store_id=0300eac0-223b-11ed-9e11-6991300e7628:Store,,,,,,,,,,,
39492294,Antioch,tn.antioch@crumbl.com,932370,2023-10-26T04:00:00+00:00,"4060 Cane Ridge Pkwy, Ste 611, Antioch, Tennessee 37013",Antioch,Tennessee,USA,36.034939,-86.64458169999999,Andrew's Eats INC,https://crumblcookies.com/tnantioch?store_id=4d9cedb0-ae20-11ed-b4e4-218bf03d83a4:Store,,,,,,,,,,,
39492316,Apex,nc.apex@crumbl.com,932371,2023-05-25T04:00:00+00:00,"1105 Pine Plaza Dr, Apex, North Carolina 27523",Apex,North Carolina,USA,35.7474559,-78.8303285,Apex CGH LLC,https://crumblcookies.com/ncapex?store_id=a1aa0320-1f28-11ed-bc72-2fe10c744b14:Store,,,,,,,,,,,
24528002,Apple Valley,applevalley@crumbl.com,39790,2020-10-15T04:00:00+00:00,"15052 Gleason Path, Ste 105, Apple Valley, Minnesota 55124",Apple Valley,Minnesota,USA,44.731122,-93.214094,"Alpine Country Road, LLC",https://crumblcookies.com/applevalley?store_id=d845d0f0-04e8-11eb-97e0-83075b1f3209:Store,,,,,,,,,,,
24527642,Apple Valley,ca.applevalley@crumbl.com,39843,2022-04-07T04:00:00+00:00,"19179 Bear Valley Rd, Ste 10, Apple Valley, California 92308",Apple Valley,California,USA,34.47039,-117.24603,"Ranch Dough, LLC",https://crumblcookies.com/caapplevalley?store_id=f5607740-8359-11eb-8c1e-a98ceed019a9:Store,,931663,Alexandra Harris,AH,,alexandra-harris,,,,,
24527963,Appleton,wi.appleton@crumbl.com,39859,2021-11-18T05:00:00+00:00,"4353 W Wisconsin Ave, Appleton, Wisconsin 54913",Appleton,Wisconsin,USA,44.27254,-88.4716,App Cookie 5 LLC,https://crumblcookies.com/wiappleton?store_id=5fe78260-ca0f-11eb-a2ce-51d7983914e8:Store,,,,,,,,,,,
24527698,Arcadia,az.arcadia@crumbl.com,932372,2019-12-03T05:00:00+00:00,"3736 E Indian School Rd, Phoenix, Arizona 85018",Phoenix,Arizona,USA,33.4957241,-112.0005722,Arcadia Cookies LLC,https://crumblcookies.com/arcadia?store_id=5b54a970-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,931318,Dan Griffin,DG,,dan-griffin,,,,,
24527769,Arden Hills,mn.ardenhills@crumbl.com,41109,2021-08-05T04:00:00+00:00,"3833 Lexington Ave N, Ste 104, Arden Hills, Minnesota 55126",Arden Hills,Minnesota,USA,45.05701,-93.14784,"Arden Hills Country Road, LLC",https://crumblcookies.com/mnardenhills?store_id=f7660030-7ad2-11eb-87b9-f31c8acac939:Store,,931320,Bryce Craig,BC,https://storage.googleapis.com/wefranch-files/media/images/user-profile/41ffa6e95aad4dac88cf9bd5ea810a8f.jpeg,bryce-craig,,,,https://www.linkedin.com/in/bryce-craig-2b082611/,
25576227,Arlington Heights,il.arlingtonheights@crumbl.com,39572,2022-09-29T04:00:00+00:00,"3 W Rand Rd, Arlington Heights, Illinois 60004",Arlington Heights,Illinois,USA,42.112415,-87.981509,Cookie Nation LLC,https://crumblcookies.com/ilarlingtonheights?store_id=2ff894b0-fbb3-11eb-b65e-679b440276bc:Store,,931539,Anamey Nava,AN,,anamey-nava,,,,,
39492263,Arnold,mo.arnold@crumbl.com,932514,2023-10-26T04:00:00+00:00,"840 Arnold Commons Dr, Arnold, Missouri 63010",Arnold,Missouri,USA,38.438201307477414,-90.38268255925844,GBMB1 LLC,https://crumblcookies.com/moarnold?store_id=bb2d5ff0-9c3b-11ed-a49a-8b16ec09264d:Store,,931750,Greg Bohlmann,GB,,greg-bohlmann,,,,,
24527632,Arrowhead,az.arrowhead@crumbl.com,39814,2022-01-13T05:00:00+00:00,"8085 W Bell Rd, Ste 106, Peoria, Arizona 85382",Peoria,Arizona,USA,33.6359462,-112.229645,"Arrowhead MC, LLC",https://crumblcookies.com/azarrowhead?store_id=b728a1f0-6d65-11eb-9d2e-1bf8a851e009:Store,,931323,Sydney Herring,SH,,sydney-herring,,,,,
24527746,Ashburn,ashburn@crumbl.com,42077,2021-08-12T04:00:00+00:00,"44110 Ashburn Shopping Plaza, Ste 180, Ashburn, Virginia 20147",Ashburn,Virginia,USA,39.044486,-77.473944,"J&D Partners, LLC",https://crumblcookies.com/ashburn?store_id=2ec13470-6258-11eb-a324-8dc1fdbdf032:Store,,931850,Adam Frary,AF,,adam-frary,,,,,
39492335,Asheville,nc.asheville@crumbl.com,,2023-07-27T04:00:00+00:00,"1816 Hendersonville Rd, Ste 10, Asheville, North Carolina 28803",Asheville,North Carolina,USA,35.5054123,-82.5227693,,https://crumblcookies.com/ncasheville?store_id=ca3e4750-6051-11ed-b2c9-1197418898e6:Store,,,,,,,,,,,
25576263,Ashley Park,ga.ashleypark@crumbl.com,43055,2022-09-22T04:00:00+00:00,"549 Bullsboro Dr, Ste B, Newnan, Georgia 30265",Newnan,Georgia,USA,33.3924129,-84.7591041,,https://crumblcookies.com/gaashleypark?store_id=497c1560-e8b7-11eb-9159-77e77a4f27b1:Store,,,,,,,,,,,
25576238,Athens,ga.athens@crumbl.com,39521,2022-05-19T04:00:00+00:00,"196 Alps Rd, Ste 5, Athens , Georgia 30606",Athens ,Georgia,USA,33.946187,-83.40946,Late Night Cooky Company LLC,https://crumblcookies.com/gaathens?store_id=135185c0-bff3-11eb-a1b1-4947480775c4:Store,,931969,James Griffin,JG,https://storage.googleapis.com/wefranch-files/media/images/user-profile/34880b3a326c491a9e90f1472c445bf4.jpeg,james-griffin,,,,https://www.linkedin.com/in/james-griffin505/,
25576182,Attleboro,ma.attleboro@crumbl.com,39542,2022-07-07T04:00:00+00:00,"228 Washington St, Ste A-155, Attleboro, Massachusetts 02703",Attleboro,Massachusetts,USA,41.924247,-71.3560992,"Above the Line, LLC",https://crumblcookies.com/maattleboro?store_id=7e511f30-c2ef-11eb-8b11-8d9b91ad644a:Store,,931274,Dennis Sosa,DS,https://storage.googleapis.com/wefranch-files/media/images/user-profile/09f63b7c36044fe3885d0afb24e609d8.jpeg,dennis-sosa,,,,https://www.linkedin.com/in/dennissosa/,
24527983,Auburn,al.auburn@crumbl.com,39841,2022-02-24T05:00:00+00:00,"2638 Enterprise Dr, Opelika, Alabama 36801",Opelika,Alabama,USA,32.61815456794853,-85.40864185144493,KMJ LLC,https://crumblcookies.com/alauburn?store_id=73cd47a0-b728-11eb-b31b-3bca3ed6c2f2:Store,,931865,Jed Palmer,JP,,jed-palmer,,,,,
25576173,Auburn,ca.auburn@crumbl.com,41127,2022-08-04T04:00:00+00:00,"11855 Willow Creek Dr, Auburn, California 95603",Auburn,California,USA,38.938461,-121.097588,SW Auburn LLC,https://crumblcookies.com/caauburn?store_id=f98b5440-4701-11ec-add9-8798fd0e0e37:Store,,,,,,,,,,,
39492331,Aurora City Place,co.auroracityplace@crumbl.com,932405,2022-12-08T05:00:00+00:00,"14222 E Cedar Ave, Ste C, Aurora , Colorado 80012",Aurora ,Colorado,USA,39.7128771,-104.8223539,BV Aurora LLC,https://crumblcookies.com/coauroracityplace?store_id=432c9d10-794e-11ec-9a60-53d86a13979d:Store,,,,,,,,,,,
24527657,Aventura,fl.aventura@crumbl.com,43074,2022-03-24T04:00:00+00:00,"20533 Biscayne Blvd, Ste E-6, Aventura, Florida 33180",Aventura,Florida,USA,25.966,-80.14445,Ten Restaurants LLC,https://crumblcookies.com/flaventura?store_id=41792a30-9711-11eb-b256-f5fb35f424c4:Store,,932268,Bethany Tenney,BT,,bethany-tenney,,,,,
24527810,Avon,oh.avon@crumbl.com,39812,2021-10-21T04:00:00+00:00,"1813 Nagel Rd, Ste 300, Avon, Ohio 44011",Avon,Ohio,USA,41.46033,-81.98798,Avon Bakery LLC,https://crumblcookies.com/ohavon?store_id=4acbf860-973e-11eb-9751-6b528c6cda50:Store,,,,,,,,,,,
39492418,Avon,in.avon@crumbl.com,932375,2023-02-16T05:00:00+00:00,"8788 E US Hwy 36, Avon, Indiana 46123",Avon,Indiana,USA,39.7636493,-86.3658631,"Avon Cookies, LLC",https://crumblcookies.com/inavon?store_id=74307630-8bfa-11eb-b4c7-e7d2d1aecc1f:Store,,,,,,,,,,,
39492284,Avon,ct.avon@crumbl.com,932456,2023-12-14T05:00:00+00:00,"315 W Main St, Ste 113, Avon, Connecticut 06001",Avon,Connecticut,USA,41.8132004,-72.8584288,"CT Sweet Treats, LLC",https://crumblcookies.com/ctavon?store_id=86c6e890-0c6b-11ed-8ac8-97af59f19aac:Store,,931586,Hannah Ostrom,HO,,hannah-ostrom,,,,,
24527766,Avondale,avondale@crumbl.com,39857,2020-03-04T05:00:00+00:00,"10120 W McDowell Rd, Ste 150, Avondale, Arizona 85392",Avondale,Arizona,USA,33.4650914,-112.277737,Cookies of Avondale LLC,https://crumblcookies.com/avondale?store_id=522ff6b0-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,,,,,,,,,,
24527785,Bakersfield,bakersfield@crumbl.com,26820,2020-08-13T04:00:00+00:00,"10530 Stockdale Hwy, Unit Q100, Bakersfield, California 93311",Bakersfield,California,USA,35.352562,-119.119646,Boxed Goodies LLC,https://crumblcookies.com/bakersfield?store_id=3041d890-d801-11ea-b415-3b171d562908:Store,,931400,Kate Moradkhani,KM,,kate-moradkhani,,,,,
24527836,Bannerman,fl.bannerman@crumbl.com,39821,2021-12-02T05:00:00+00:00,"6668 Thomasville Rd, Tallahassee, Florida 32312",Tallahassee,Florida,USA,30.56089,-84.21951,Cookies For Life LLC,https://crumblcookies.com/flbannerman?store_id=3380a960-c3e1-11eb-86b3-0babf7caaeec:Store,,931564,S. Fred Beck,SB,,s.-fred-beck,,,,,
24527754,Baton Rouge,batonrouge@crumbl.com,39829,2021-06-23T04:00:00+00:00,"6555 Siegen Ln, Ste 10, Baton Rouge, Louisiana 70809",Baton Rouge,Louisiana,USA,30.390468,-91.061072,"Southern Gourmet Cookies, LLC",https://crumblcookies.com/batonrouge?store_id=18bdf040-5b7e-11eb-897b-a7cda334d2e8:Store,,932195,Elizabeth Jane Walbom,EW,,elizabeth-jane-walbom,,,,,
25576269,Battleground,nc.battleground@crumbl.com,39516,2022-10-13T04:00:00+00:00,"3709 Battleground Ave, Unit K, Greensboro, North Carolina 27410",Greensboro,North Carolina,USA,36.129724,-79.856805,,https://crumblcookies.com/ncbattleground?store_id=183d8030-aeda-11ec-8ecd-a7b0ccc6dfc9:Store,,,,,,,,,,,
39492330,Bay Plaza,ny.bayplaza@crumbl.com,932756,2024-08-29T04:00:00+00:00,"2276A Bartow Ave, The Bronx, New York 10475",The Bronx,New York,USA,40.86627969079935,-73.82630626760194,"W&N, LLC",https://crumblcookies.com/nybayplaza?store_id=9fef3310-f772-11ee-9098-530eca24656d:Store,,932308,Mike Wilson,MW,,mike-wilson,,,,,
39492453,Bayamón,pr.bayamon@crumbl.com,932559,2023-07-13T04:00:00+00:00,"1500 Ave Ramón Luis Rivera, Plaza del Parque Shopping, Bayamón, Puerto Rico 00961",Bayamón,Puerto Rico,USA,18.412271,-66.16147,J&N Sweet's LLC,https://crumblcookies.com/prbayamón?store_id=570a7e30-70f4-11ed-8c18-8bda201bb1ea:Store,,931858,Gilberto Montes Santiago,GS,https://storage.googleapis.com/wefranch-files/media/images/user-profile/f8af120e558148c4aaf01288636f5e03.jpeg,gilberto-montes-santiago,,,,https://www.linkedin.com/in/gilberto-montes-29119b127/,
39492278,Baytown,tx.baytown@crumbl.com,932381,2023-06-29T04:00:00+00:00,"8824 N Hwy 146, Ste 100, Baytown, Texas 77523",Baytown,Texas,USA,29.81939,-94.89652,"Baytown Legacy Partners, LLC",https://crumblcookies.com/txbaytown?store_id=6d7ee2b0-48c6-11ed-9291-9924653083bf:Store,,,,,,,,,,,
